context,id,question1,reference1,candidate1,source1,id1,question2,reference2,candidate2,source2,id2,question3,reference3,candidate3,source3,id3,question4,reference4,candidate4,source4,id4,question5,reference5,candidate5,source5,id5,question6,reference6,candidate6,source6,id6,question7,reference7,candidate7,source7,id7,question8,reference8,candidate8,source8,id8,question9,reference9,candidate9,source9,id9,question10,reference10,candidate10,source10,id10,question11,reference11,candidate11,source11,id11,question12,reference12,candidate12,source12,id12,question13,reference13,candidate13,source13,id13,question14,reference14,candidate14,source14,id14,question15,reference15,candidate15,source15,id15,question16,reference16,candidate16,source16,id16,question17,reference17,candidate17,source17,id17,question18,reference18,candidate18,source18,id18,question19,reference19,candidate19,source19,id19,question20,reference20,candidate20,source20,id20
"On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918, following a failed assassination attempt on Lenin's life. The Jacobin Terror was an example for the Soviet Bolsheviks. Leon Trotsky had compared Lenin to Maximilien Robespierre as early as 1904. The Decree on Land ratified the actions of the peasants who throughout Russia gained private land and redistributed it among themselves. The Bolsheviks viewed themselves as representing an alliance of workers and peasants and memorialized that understanding with the Hammer and Sickle on the flag and coat of arms of the Soviet Union.Other decrees:",e75e70c28254079397179d0a4ffdc5a9,How many mandatory candidates in total were there for the election?,84,27.0,nabert,7ee81c6083097678f70f8a865e83d86c,How many months after its formation was the Consstituent Assembly dissolved?,2,5,nabert,f6b815d93323e24f1ed893ffae63e1a2,How many months after the Cheka was created by the decree of Vladimir Lenin did the Red Terror begin?,9,2,naqanet,1b1df1c5a4e455812fe53b35623647ab,How many months after the Cheka was created by the decree of Vladimir Lenin did the Red Terror begin?,9,4,nabert,1b0717a5c90236bd30b2453ee98098ee,How many months after the Constituent Assembly was elected did the Bolsheviks dissolve the Constituent Assembly?,2,1,nabert,f63388406b15677686addd1f82abac5b,How many months before the Red Terror was started did Bolsheviks dissolve the Constituent Assembly?,8,2,naqanet,1c77c34940b37669e50b65e86fd963ed,How many months before the Red Terror was started did Bolsheviks dissolve the Constituent Assembly?,8,4,nabert,76724051a4b5aad1f391855df77adab5,How many months did the Constituent Assembly last?,2,1,nabert,f8a095523cc7c773064368597db4847a,How many more mandatory delegates did the Socialist Revolutionaries propse than the Bolshevik Central Committee did?,32,19,naqanet,76b24dc64db1cf2cf3aecfcd8920568c,How many total mandatory delegates were proposed by both the Bolshevik Central Committee and the Socialist Revolutionaries?,84,33.0,nabert,ae08f4fe3a3aba1a0157fdcecb7ed65d,How many total of the mandatory candidates were women?,8,33.0,nabert,1ed650531f19e56434798f44b28e0901,How many total of the mandatory candidates were women?,8,84,naqanet,9fe2c75c2c42aac91b4128ba8c2d941d,How many women were mandatory candidates in the Constituent Assembly elections?,8,19.0,nabert,b66016318bca175d929584ebce5621db,How many women were mandatory candidates in the Constituent Assembly elections?,8,84,naqanet,4c5dec5a623df7b3092f7053355b7d57,"Which event happened first, the Constituent Assembly being elected, or the elimination of hierarchy in the army?",Constituent Assembly being elected,Constituent Assembly was elected,naqanet,1357344bed090dcae5082c41b3e9158e,"Which event happened first, the start of the Red Terror, or the failed assassination attempt on Lenin's life?",failed assassination attempt,Red Terror,naqanet,8d6b944dcbb83e63810a62027a5ba7c8,"Which happened first, the failed assassination attempt on Lenin, or the Red Terror?",failed assassination attempt on Lenin,failed assassination attempt,naqanet,cbb3e4bd376b0e2b76830df38a049547,Which party did not have a majority after the election?,the Bolsheviks,Socialist Revolutionary Party,naqanet,17468c9c056516da7acec661dc574199,"Who proposed more delegates in the elections for a Constituent Assembly, the Bolshevik Central Committee or the Socialist Revolutionaries?",Socialist Revolutionaries,Bolshevik Central Committee or the Socialist Revolutionaries,naqanet,b1e71e200fb8f9c92c28c4ccc6b5d8a9,"Who proposed more mandatory delegates, the Bolshevik Central Committee or the Socialist Revolutionaries?",Socialist Revolutionaries,Bolshevik Central Committee,naqanet,a460e84776606b72cca1486999fb3693
"On 15 December 1773, he was commissioned as Ensign in the 14th Regiment of Foot. On 28 March 1774, he joined his first regiment, moving to quarters in Dover on 13 May 1774. In March 1775, he left for America, where, on 25 August 1775, he was appointed Lieutenant in the 14th Regiment of Foot. By 28 November 1778, he had returned to St Georges, Hanover Square, London, where he married Anne Breynton ( 1756 - 15 August 1829), the daughter of the famous minister in Nova Scotia, Rev Dr John Breynton ( 1719-1799). In 1790, he bought Elmhurst Hall and various other properties in Staffordshire, while still maintaining a house in London. In 1794 he raised the Staffordshire Yeomanry (Queens Own Royal Regiment) and became its Major and subsequently Colonel. In 1797, he tried to sell off his Staffordshire estates. The following year 1798 he raised the Staffordshire Yeomanry Infantry. By 1800 he had moved to Lichfield and in 1803 raised the 2nd Staffordshire Militia, eventually becoming its Lieutenant-Colonel.",aa93a1fa1be629822206a36ebd607168,Which cities did he move to after leaving America?,London Lichfield,Dover,naqanet,9963c6297a2be6871ec6dd2e137c22ab,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"On 16 February 1525, 25 villages belonging to the city of Memmingen rebelled, demanding of the magistrates  improvements in their economic condition and the general political situation. They complained of peonage, land use, easements on the woods and the commons as well as ecclesiastical requirements of service and payment. The city set up a committee of villagers to discuss their issues, expecting to see a checklist of specific and trivial demands. Unexpectedly, the peasants delivered a uniform declaration that struck at the pillars of the peasant-magisterial relationship. Twelve articles clearly and consistently outlined their grievances. The council rejected many of the demands. Historians have generally concluded that the articles of Memmingen became the basis for the Twelve Articles agreed on by the Upper Swabian Peasants Confederation of 20 March 1525. A single Swabian contingent, close to 200 horse and 1,000 foot soldiers, however, could not deal with the size of the disturbance. By 1525, the uprisings in the Black Forest, the Breisgau, Hegau, Sundgau, and Alsace alone required a substantial muster of 3,000 foot and 300 horse soldiers.",60c54289cbb9051a1ae080dc9f69b14a,How many areas were there uprisings in by 1525?,5,3,naqanet,234ad34079f37c057372a1c61b010f46,How many areas were there uprisings in by 1525?,5,4,nabert,be792332402dada5de006de6f0d78ee3,How many days after 25 villages belonging to the city of Memmingen rebelled were the Twelve Articles agreed on by the Upper Swabian Peasants Confederation?,32,4,naqanet,4c9e3e3b19422e8dfeedaca35657437d,How many days passed between the 25 villages of Memmingen rebelling and the Upper Swabian Peasants Confederation?,32,4,naqanet,43d47f67da74b66686ecd0d632735609,How many horse soldiers made up the Swabian contegent to control uprisings in villages in February 1525?,200,500,naqanet,e1b37c4312f248d3f91c088be374cb01,How many minimum horse soldiers and foot soldiers weren't able to deal with the disturbance?,1200,0,naqanet,5b9275a8bc4d93980ff9b5c1431f3221,How many minimum horse soldiers and foot soldiers weren't able to deal with the disturbance?,1200,500.0,nabert,1de5dfd75a339735e4f860b530ac4b86,How many months after 25 villages belonging to Memmingen rebelled were the Twelve Articles agreed on by the Upper Swabian Peasants Confederation?,1,2,naqanet,dcb02bbc765fb88834098b0457ebba35,How many months passed between the rebellion by the villages of Memmingen and the Twelve Articles agreed on?,1,2,naqanet,2f02ea880a2f209ccbd7b48af4e68699,How many more foot soldiers than horse soldiers were required to handle the uprisings in 1525?,2700,-300,naqanet,8fa6026b04ef0af1ad09a2ab287eb4bd,How many more foot soldiers than horses did the Swabian contingent have?,800,1000,naqanet,ac918d5086e77c4bb5021b2bb51a6a21,How many more foot soldiers than horses did the Swabian contingent have?,800,2800.0,nabert,e4b479692e89bef5141deda68d87f803,How many more foot soldiers were needed than horse soldiers by 1525?,2700,700,naqanet,ea2ff176df2c1af5ec11fdb789287260,How many places were uprisings held in 1525?,25,3,naqanet,2caa7a2736189eb33d25598ee7fed84f,How many places were uprisings held in 1525?,25,4,nabert,2270be0553c34d7ffed40035d0784174,The articles of Memmingen were the base of what?,the Twelve Articles,twelve articles clearly,nabert,f4f74167de0f24d0d1cbeaf58484306d,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"On 19 April 1918, Detachment Brandenstein took over the town of Lahti. The German troops advanced from the east-southeast via Nastola, through the Mustankallio graveyard in Salpausselkä and the Russian garrisons at Hennala. The battle was minor but strategically important as it cut the connection between the western and eastern Red Guards. Local engagements broke out in the town and the surrounding area between 22 April and 1 May 1918 as several thousand western Red Guards and Red civilian refugees tried to push through on their way to Russia. The German troops were able to hold major parts of the town and halt the Red advance. In total, 600 Reds and 80 German soldiers perished, and 30,000 Reds were captured in and around Lahti.",c93832b2b437630e1c4faf628fbf3b2c,Did the Red Guards or the Germans lose more soldiers in the engagements?,Red Guards,Germans,naqanet,1ce6d6e6dfb0a39eb2b47f03181fc83e,Did the Red Guards or the Germans lose more soldiers in the engagements?,Red Guards,western red guards,nabert,c56a6b8e5f07d77579fb82a0d5aeeaf4,"How many German soldiers and Reds died in addition to the number of Reds who were captured, combined?",30680,680,naqanet,77e30ecf0d973241fd137bd9c1119422,How many Germans died on engagements between April 22 1918 and May 1 1918?,80,58,naqanet,2248bf2d5638226edb2418b476eb1023,How many Germans died on engagements between April 22 1918 and May 1 1918?,80,680.0,nabert,c6b9cfbd308a9b97ecb4911f1b1e81d7,How many days after Detachment Brandenstein took over the town of Lahti did local engagements break out in the town?,3,23.0,nabert,ae335cdf6be61c7ccd22b876c73374c5,How many days did engagements break out in the town of Lahti?,9,2,nabert,d9b5b8f1dd3f28eca3bb6167fbc7f3a2,How many days did engagements break out in the town of Lahti?,9,3,naqanet,73859e3bce48d5739afd631b6810aa05,How many days did the Red Guards and Red civilian refugees try to push through on their way to Russia?,9,18.0,nabert,7d5ed2396f43ccf5b7282fcd6b341c08,How many days did the Red Guards and Red civilian refugees try to push through on their way to Russia?,9,21,naqanet,f9b9ac25a13e10a092e8d53031b7edd0,How many days did the local engagements last?,9,20.0,nabert,2d2a61fce4d6c6bc7a11fa39407f0957,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"On 19 April 1918, Detachment Brandenstein took over the town of Lahti. The German troops advanced from the east-southeast via Nastola, through the Mustankallio graveyard in Salpausselkä and the Russian garrisons at Hennala. The battle was minor but strategically important as it cut the connection between the western and eastern Red Guards. Local engagements broke out in the town and the surrounding area between 22 April and 1 May 1918 as several thousand western Red Guards and Red civilian refugees tried to push through on their way to Russia. The German troops were able to hold major parts of the town and halt the Red advance. In total, 600 Reds and 80 German soldiers perished, and 30,000 Reds were captured in and around Lahti.",b63cd346cf947c2d9d6216e599890b94,How many days did the local engagements last?,9,21,naqanet,a2a55f76d095d936bee2e0750f86b4d7,How many days did the minor skirmishes by the Red Guards and refugees last?,9,1,nabert,dd12b057fd0d085d2f217be912e0ece3,How many days did the minor skirmishes by the Red Guards and refugees last?,9,21,naqanet,11b2e300d5b5aac2c237bc5dd84371cf,How many days was the time span where local engagements broke out in the town and surrounding area as several thousand western Red Guards and civilian refugees tried to push through on their way to Russia?,9,0.0,nabert,b2e2f99542db5c2bdd1ce00e1f136d11,How many days was the time span where local engagements broke out in the town and surrounding area as several thousand western Red Guards and civilian refugees tried to push through on their way to Russia?,9,21,naqanet,46a3cc84c7e3976e862d8ce8aa2e17ee,How many thousands of civilian refugees tried to push through?,7,1000.0,nabert,a00f3949982dffbda72c8c600792c0c9,How many thousands of civilian refugees tried to push through?,7,600,naqanet,61f99901933a3b27e16b2681bb18577f,"Where did the German troops advance through first, Hennala or Nastola?",Nastola,Hennala,naqanet,0a2c05fd5c0ce1584564828d8b4666ed,Which cities did the Germans advance through?,Nastola Salpausselkä Hennala,Nastola,naqanet,719144ebbbf21892f5227df9fbd2d5b8,Who was trying to get to Russia?,western Red Guards Red civilian refugees,Red,naqanet,0ca3d1f2a78913439ad14e173bd65049,Who was trying to get to Russia?,western Red Guards Red civilian refugees,western red guards,nabert,73da65a6f27b21bbbe276c70fbd7050e,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"On 19 June 1911 the National Constitutional Assembly proclaimed A Portuguesa as the national anthem, replacing the old anthem Hymno da Carta in use since May 1834, and its status as national symbol was included in the new constitution. A Portuguesa was composed in 1890, with music by Alfredo Keil and lyrics by Henrique Lopes de Mendonça, in response to the 1890 British Ultimatum. Because of its patriotic character, it had been used, with slight modifications, by the rebels of the 1891 uprising in a failed attempt at a coup d'état to establish a republic in Portugal, an event which caused the anthem to be forbidden by the monarchic authorities.",65168350d8440453e6bd8e0249b3c217,A Portuguesa was proclaimed as the national anthem how many years after the song was composed?,21,-21,naqanet,bd41e8a6574350a02bf12f00a609c41d,How many years after A Portuguesa was composed was it proclaimed as the national anthem?,21,-21.0,nabert,55157eb8c874a2b8f7d43072d8f62d64,How many years after it was composed was A Portuguesa forbidden by the monarchic authorities?,1,21,naqanet,f19ddd92142c4be177d58f960f5da19b,"What song was used with slight modifications, by the rebels of the 1891 uprising?",A Portuguesa,its patriotic character,naqanet,2f591fc0a49a0fe134dae9645707676a,"What song was used with slight modifications, by the rebels of the 1891 uprising?",A Portuguesa,lyrics,nabert,038927365854d3f780638de541939b4f,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"On 19 June 2015, Oshkosh Defense announced the U.S. Army had awarded the company a five-year requirements contract worth a potential $780 million to Recapitalize (Recap) its Family of Heavy Tactical Vehicles (FHTV). The FHTV 4 contract covers an estimated 1,800 FHTVs and in addition to HEMTTs covers PLS trucks and also includes the production of approximately 1,000 new production PLS trailers. HEMTT models account for around 75 per cent of the Recap potential, and all work performed under the contract will be completed in Oshkosh, Wisconsin. Deliveries will run from 2015 to 2019. In March 2016, Oshkosh received FHTV 4 awards valued at $430 million and covering the Recap of 1212 HEMTTs and PLS, plus the production of 345 new-build PLS trailers. Deliveries are slated for 2016-2017. In April 2017, Oshkosh announced further FHTV 4 awards valued at more than $258 million for the Recap of 670 FHTVs plus the production of 356 PLS trailers. Deliveries commence in December 2017. The most recent FHTV-4 award was announced by Oshkosh on 23 May 2018, this valued at $235.2 million for the Recap of 410 FHTVs and the manufacture of 680 new PLS trailers. Deliveries commence in FY19. The total number of HEMTTs covered by this and previous FHTV 4 delivery orders is currently unknown, but since 1995 Oshkosh has recapitalized over 13,000 HEMTT and 3,000 PLS.",408b346342dbc267b27d4bfb8173908a,Did Oshkosh announce more award dollars in 2015-2016 or 2016-2017?,2015-2016,2016 - 2017,nabert,139c2de56bd47c5f2353e08bca80a405,How many million dollars did Oshkosh announce in 2017-2018?,493.2,1038.0,nabert,2efe31cc37b40aa9cdb96766b8216969,How many million dollars did Oshkosh announce in 2017-2018?,493.2,258,naqanet,4b5caa3b4a06f4ef4257ed4edf61258d,How many more million of dollars were announced in 2015-2016 than in 2017-2018?,716.8,-258,naqanet,d1fd9dbab663286347eb13c2e070b387,How many more million of dollars were announced in 2015-2016 than in 2017-2018?,716.8,22.80000000000001,nabert,713d935b437cf16a81dd081c0ad91255,In what year did Oshkosh make it's announcement the earliest month?,2016,0,naqanet,f100bf37d0d8054e2aa29963e91d3e7b,In what year did Oshkosh make it's announcement the earliest month?,2016,2013.0,nabert,8af6b61af749aa134ed3ba8673f58281,"Of the months that Oshkosh made announcements, which was earliest in the year?",March,0,naqanet,da28e4357733151c920e9da02fb5f60d,"Of the months that Oshkosh made announcements, which was earliest in the year?",March,4,nabert,641386c488c4060650497698bdb826e0,Which month was Oshkosh's most recent announcement?,May,June,naqanet,71b6a237f011953d256a140d5401284f,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"On 2 April, 2014, a kidnap gang believed to originate from Abu Sayyaf militants raided Singamata Reef Resort off Semporna. Chinese tourist Gao Huayun from Shanghai and Filipino resort worker Marcy Dayawan were abducted and taken to the Sulu Archipelago. The two hostages were later rescued after a collaboration between Malaysian and Philippines security forces. On 6 May, five Abu Sayyaf gunmen raided a Malaysian fish farm on Baik Island Sabah, kidnapped the fish farm manager and took him to Jolo island. He was freed in July with the help of Malaysian negotiators. On 16 June, two gunmen believed to be from Abu Sayyaf kidnapped a Chinese fish farm manager and one Filipino worker in Kampung Air Sapang. The worker managed to escape and disappeared. Meanwhile, the fish farm manager was taken to Jolo. He was released on 10 December. Malaysian authorities identified five Filipinos, the ""Muktadil brothers"", as responsible for these cases. They sold their hostages to the Abu Sayyaf group. Of the five Muktadil brothers: Mindas Muktadil was killed by Philippine police in May 2015, Kadafi Muktadil was arrested in late 2015, Nixon Muktadil and Brown Muktadil were killed by the Philippine military on 27 September 2016 after they resisted arrest, while Badong Muktadil succumbed to his injuries while fleeing after he was shot when his brothers was killed. His body was discovered in a pump boat in Mususiasi.",05cf11317ae9e72a34a5f890051b415b,How many years after a kidnap gang raided Singamata Reef Resort  were Nixon Muktadil and Brown Muktadil killed?,2,1,naqanet,b0c79779410c8d4937a5d33a68b230e2,What were the names of the five Filipinos?,Mindas Muktadil Kadafi Muktadil Nixon Muktadil Brown Muktadil Badong Muktadil,Muktadil brothers,naqanet,7ce19916dd53a6f0493461f00fabdfd0,Where was Badong Muktadil found?,a pump boat in Mususiasi,Semporna,naqanet,711c7b22fb3ae3d26e7bde647e46b662,Where was Badong Muktadil found?,a pump boat in Mususiasi,mususiasi,nabert,c4ad6c39a4159eeabfcc358d219ec0e9,Where was the fish farm manager held hostage?,Jolo island,Kampung Air Sapang,naqanet,7f453f62f4dc9e80e8119315b7702519,Where were the hostages taken?,Sulu Archipelago,Abu Sayyaf,naqanet,28510abbdda8c7e775f387c6558479ba,Where were the hostages taken?,Sulu Archipelago,jolo island,nabert,6bb011ae132b38c032809d59c85641ab,"Which happened first, gunmen raided a Malaysian fish farm or two gunmen kidnapped a Chinese fish farm manager?",gunmen raided,gunmen raided a malaysian fish farm,nabert,c33b4a462ebf15acd18d5c7410af914c,"Which happened first, gunmen raided a Malaysian fish farm or two gunmen kidnapped a Chinese fish farm manager?",gunmen raided,raided a Malaysian fish farm,naqanet,6e23263ab9428e7b251e6c309683e5dd,Who took the hostages?,Abu Sayyaf militants,Abu Sayyaf,naqanet,c4a6a31d90a5353b72fe4cbce240d72d,Who took the hostages?,Abu Sayyaf militants,muktadil brothers,nabert,5e7be515914da1006d65ec7b8ce7097b,Who was freed in July?,fish farm manager,Malaysian negotiators,naqanet,112819328fba57e920874633f7100c29,Who were the hostages taken?,Gao Huayun Marcy Dayawan,Malaysian authorities,naqanet,122f363a1e4eeeea59faedce195d6569,Who were the hostages taken?,Gao Huayun Marcy Dayawan,fish farm manager,nabert,45e19256f2dc47f3e31ea19f7fbbabdb,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"On 20 May 2016, Brendan Rodgers was announced as Deilas successor. Despite a Lincoln Red Imps 1-0 Celtic, his first season saw the team go on a long unbeaten run in domestic competitions, during which time the club won their 100th major trophy, defeating Aberdeen F.C. 3-0 in the League Cup Final on 27 November 2016. Celtic also clinched their sixth successive league title on 2 April 2017, with a record eight league games to spare. As Celtics unbeaten domestic run continued, they subjected Rangers to their heaviest defeat at Ibrox since 1915, 5-1, on 29 April. Celtics 2-0 win over Hearts on 21 May saw them finish 30 points ahead of second-placed Aberdeen in the league, with a record 106 points, and the team became the first Scottish side to complete a top-flight season undefeated since Rangers in 1899. On 27 May 2017, Celtic clinched their fourth treble by defeating Aberdeen 2-1 in the Scottish Cup final. The cup final win saw Celtic go through the entire domestic season unbeaten.",331c6dc476ad66f3bcfc3cd6fa7e93d2,How many losses did Celtic have in the 2017 domestic season?,0,1,naqanet,8a48358f2500ef34ad1fb9afa837e146,How many points did Aberdeen have for the 2017 season?,76,107.0,nabert,b5136e57c8e75a519384412a6131c3cd,How many points did Aberdeen have for the 2017 season?,76,136,naqanet,2460c990f6772d7b46159db9d44a74fb,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"On 26 October 1591, the Portuguese, led by André Furtado, mounted a military campaign against the Jaffna kingdom from Mannar. The forces consisted of 1,400 Portuguese soldiers and 3,000 Lascarins, who sailed with 43 ships and more than 200 small vessels. Jaffna forces were expecting the arrival in Kayts, but the fleet landed in Colombuthurai. With the support of heavy firepower, the first wave of 150 Portuguese soldiers and 200 Lascarins reached land. The first-wave attack favoured the Portuguese, who managed to kill the enemy soldiers and captured two pieces of artillery, more than 300 muskets, various other weapons, and ammunition. The second wave, comprising 400 Portuguese soldiers, reached land, followed by the rest of the soldiers, who captured a storehouse and stationed at night. The next day, the Portuguese forces marched toward the capital and faced a defensive attack led by Prince Gago, son-in-law of Puvirasa Pandaram. Gago was killed in action and his entire company was wiped out. Advancing forces faced another ferocious defensive attack between the Nallur Kandaswamy temple and the Nallur Weerakaliyamman temple. Prince Ethirimana Cinkam was wounded and was about to be executed by the invading forces, but was saved by a captain, Simão Pinhão. The Portuguese army captured the king when he tried to escape into a temple. André Furtado ordered the king's execution by beheading. His head was then placed on a pike and kept on display for several days. The palace was sacked and the king's entire family was taken captive. Eight hundred Badagas and some Moors of Kozhikode were beheaded, as they were considered enemies. All the vessels in the port were burnt except two vessels for the use of the king. Three ships, 100 Portuguese soldiers, and 200 Lascarins were stationed in Jaffna at the request of the new king.",4bc186203318c7ee37fb5fc2459b5942,About how many soldiers did the military campaign start with?,4400,1400,naqanet,c7a289f5843a1c41e54b1eec950f9c22,About how many soldiers did the military campaign start with?,4400,1500.0,nabert,8728f240d7f4232e5b46443d9254b90a,At least how many ships did Furtado sail with?,43,243,naqanet,0d99b7e11546efd5acaf717bad80dcc6,How many soldiers were in the first wave to reach land?,350,550.0,nabert,1da4cad2b436194eee692f7ab161cf5a,How many total men fought for the Portuguese?,1400,1500.0,nabert,cda1ae520f1b50db313b450e0725c887,How many total men fought for the Portuguese?,1400,1550,naqanet,3c1ce6bcce39412d5d916aff3d69ef1f,How many total soldiers were led by Andre Furtado?,4400,1500.0,nabert,40a7173543edc8d1fdae5ffa7beafb6b,How many total soldiers were led by Andre Furtado?,4400,1800,naqanet,2219076e8692cfa50b6d0c33e0d9736f,In the first wave attack were there more Portuguese soldiers or Lascarins?,Lascarins,Portuguese soldiers,naqanet,b53d3b76119f9669c793563844e751fa,"Which event happend first, Prince Ethirimana Cinkam being wounded, or Simão Pinhão saving Prince Ethirimana Cinkam?",Prince Ethirimana Cinkam being wounded,Prince Ethirimana Cinkam was wounded,naqanet,94303d4d31ed4d6dd3ac30a82fbeedfa,"Which event happened first, the military campaign against the Jaffna, or the death of Gago?",military campaign against the Jaffna,military campaign against the jaffna kingdom,nabert,d33d2d82b66c54f5bc5c70df5a9ff504,"Which wave had fewer soldiers total, the first or second?",first wave,second,naqanet,d9ff60c38ebe9aa5adadebaaab2c1a3a,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"On 31 August, 2000, American citizen and Muslim convert Jeffrey Schilling from Oakland, California was captured on Jolo while visiting a terrorist camp with his new wife, Ivy Osani , whom he had met online. ASG demanded a $10 million ransom. Rebels also sarcastically threatened to behead him in 2001 as a ""birthday present"" to then Philippine President Gloria Macapagal Arroyo, who responded by declaring ""all-out war"" on them. The beheading threat was withdrawn after Schilling's mother, Carol, flew to the Philippines and appealed for mercy on local radio. On 12 April, 2001, Philippine soldiers raided a rebel camp and rescued the American. The United States praised the Philippine government for freeing Schilling. Many commentators have been critical of Schilling, who claims to have walked willingly into the camp after he was invited by his wife's cousin, a member of Abu Sayyaf. Schilling was one of more than forty hostages taken by Abu Sayyaf in 2000, including twenty-one tourists and workers seized in a raid on Sipadan diving resort in neighbouring Malaysia. Many of the hostages were released after Libya paid millions of dollars. A Libyan official stated that Schilling had visited the Jolo camp often before his capture. Philippine intelligence sources say he was interested in selling military equipment to the rebels, while the bandits accused him of being a CIA agent. Abu Sayyaf threatened several times to kill Schilling. At one stage, Schilling reportedly went on a hunger strike to win his freedom.",7e077b89e79f423946cd348392e22e66,How many months was the American held captive?,8,2,naqanet,8bea141b8347e4c30e4d2b9d4d36b609,How many months was the American held captive?,8,4,nabert,3a64dfa357d8ce34b8b30f467addeaa5,What date were 21 tourists taken hostage by Abu Sayyaf?,2000,0,naqanet,5f467c32a88ea97d3735628e8c412ab1,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
