context,id,question1,reference1,candidate1,source1,id1,question2,reference2,candidate2,source2,id2,question3,reference3,candidate3,source3,id3,question4,reference4,candidate4,source4,id4,question5,reference5,candidate5,source5,id5,question6,reference6,candidate6,source6,id6,question7,reference7,candidate7,source7,id7,question8,reference8,candidate8,source8,id8,question9,reference9,candidate9,source9,id9,question10,reference10,candidate10,source10,id10
"In 1611 a Swedish expeditionary corps under Jacob De la Gardie captured Novgorod. The Novgorodians asked the Swedish king to install one of his sons — Carl Filip or Gustavus Adolphus — as their monarch. In the meantime, Gustavus Adolphus succeeded to the Swedish throne. The young king decided to press his brother's claim to the Russian throne even after the Poles had been expelled from Moscow by a patriotic uprising of 1612 and Mikhail Romanov had been elected a new tsar. While the Swedish statesmen envisaged the creation of a Trans-Baltic dominion extending northwards to Archangelsk and eastwards to Vologda, De la Gardie and other Swedish soldiers, still holding Novgorod and Ingria, saw the war as a reaction for their forces not receiving payment for their succour during the De la Gardie Campaign. In 1613 they advanced towards Tikhvin and laid a siege to the city, but were repelled. The Russian counter-offensive failed to regain Novgorod, however. The Russian tsar refused to commit his troops to battle and the war lumbered on until 1614, when the Swedes captured Gdov. The following year they laid siege to Pskov but Russian generals Morozov and Buturlin held their own until 27 February 1617, when the Treaty of Stolbovo stripped Russia of its access to the Baltic Sea and awarded to Sweden the province of Ingria with the townships of Ivangorod, Jama, Koporye and Noteborg. Novgorod and Gdov were to be restituted to Russia. As a result of the war, Russia was denied access to the Baltic sea for about a century, despite its persistent efforts to reverse the situation. This led to the increased importance of Arkhangelsk for its trading connections with Western Europe.",e8075a273d85a1b375607ded7f993ccd,How many years after the Swedes tried to lay siege to Pskov did the Treaty of Stolbovo strip Russia of its access to the Baltic Sea and the Swedes were awarded the province of Ingria?,2,4,naqanet,9272a8a02b1d3b101309784765631e6b,How many years after capturing Novgorod did the Swedes attempt a siege on Tikhvin?,2,3.0,nabert,ece2de563ac9ec7ef24402f665ab1203,"Which happened first, Gustavus Adolphus succeeding to the Swedish throne, or his pressing his brother's claim to the Russian throne?",Gustavus Adolphus succeeded,press his brother,naqanet,a999293576391777c3cf3db11992e03c,How many townships were restituted to Russia?,2,3,naqanet,c72184fb28b9270a884c076cf9d4cb25,Whichcity became more important to the Russians after the Treaty of Stolbovo?,Arkhangelsk,Morozov,naqanet,e8b4588ddfd38e35b1b38fe359b0bf5f,What happened second: the Treaty of Stolbovo or Mikhail Romanov had been elected?,the Treaty of Stolbovo,Mikhail Romanov had been elected,naqanet,4b81a99b14f2e87e1bea3c9119c82299,How many townships were restituted to Russia?,2,4,nabert,ec43f9f4859d24f57516de457ad4e0e0,After the first attack in 1613 how many years passed before the Treaty of Stolbovo was signed?,4,6.0,nabert,31a436c5ca2cb79e35471d402e8af037,After the first attack in 1613 how many years passed before the Treaty of Stolbovo was signed?,4,1617,naqanet,8e217839ae1f5fe43ffe7b5982b63e75,How many towhships were awarded to Sweden with the Treaty of Stolbovo?,4,3,naqanet,c89db85a256c2d8f9a7f9677c4e8584e
"In 1688 the most powerful navies were the French, English, and Dutch; the Spanish and Portuguese navies had suffered serious declines in the 17th century. The largest French ships of the period were the Soleil Royal and the Royal Louis. Each rated for 120 guns, they never carried their full complement. These ships were too large for practical purposes. The former only sailed on one campaign and was destroyed at La Hogue; the latter languished in port until sold in 1694. By the 1680s, French ship-design was at least equal to its English and Dutch counterparts, and by the Nine Years' War the French fleet had surpassed ships of the Royal Navy, whose designs stagnated in the 1690s. Innovation in the Royal Navy, however, did not cease. At some stage in the 1690s, for example, English ships began to employ the steering wheel, greatly improving their performance, particularly in heavy weather.",cc22d4c86a8b1b214e62d911e1579f05,Which country had the largest ships in their Navy?,French,"Dutch; the Spanish and Portuguese navies had suffered serious declines in the 17th century. The largest French ships of the period were the Soleil Royal and the Royal Louis. Each rated for 120 guns, they never carried their full complement. These ships were too large for practical purposes. The former only sailed on one campaign and was destroyed at La Hogue; the latter languished in port until sold in 1694. By the 1680s, French",naqanet,30384507fd48a26c851ee0be2f0880ed,How many navies were the most powerful in 1688?,3,4,naqanet,6258929d74a7e18aa5a30ee848377d90,How many nations didn't have the most powerful navies in 1688?,2,3,naqanet,dbff290f48cdfd4c8b345ee61a770f90,How many countries suffered serious decline in their navies?,2,3,nabert,7d05bf9ef392cdcf3ae92da598c0d5e4,How many powerful navies were there in 1688?,5,4,naqanet,038ff3a7dba201113e74bb3b2eedb5bd,"Who had a more powerful navy in 1688, the French or the Spanish?",French,Spanish,naqanet,f706470a66516c361838ac675542f3b2,Which country had the largest ships in their Navy?,French,soleil royal,nabert,a73e9dab52ad52340e9c19b01966688e,How many years did it take for the French design to be better than the Royal Navy?,10,0,naqanet,0d1e97d374fddd021307bb0e97c7e76a,How many powerful navies were there in 1688?,5,3,nabert,5a9c0cebf58f6b1ac4a5936a5b968cd7,Who were not part of the most powerful navies in 1688?,Spanish and Portuguese,"french , english , and dutch",nabert,3987f2af5f55ce4ae561d64928e47ab4
"In 1688 the most powerful navies were the French, English, and Dutch; the Spanish and Portuguese navies had suffered serious declines in the 17th century. The largest French ships of the period were the Soleil Royal and the Royal Louis. Each rated for 120 guns, they never carried their full complement. These ships were too large for practical purposes. The former only sailed on one campaign and was destroyed at La Hogue; the latter languished in port until sold in 1694. By the 1680s, French ship-design was at least equal to its English and Dutch counterparts, and by the Nine Years' War the French fleet had surpassed ships of the Royal Navy, whose designs stagnated in the 1690s. Innovation in the Royal Navy, however, did not cease. At some stage in the 1690s, for example, English ships began to employ the steering wheel, greatly improving their performance, particularly in heavy weather.",527a6e8fa8efce6d5c6da5e2f6627b1d,How many years did it take for the French design to be better than the Royal Navy?,10,-1679.0,nabert,dff20f69c0c9bd3e30434c3791f7ae3c,How many navies suffered serious declines in the 17th century?,2,3,nabert,3bd39d7dd7d415ddc277ab5e4386ebe2,Which ship sat unused before being sold in 1694?,Royal Louis,La Hogue,naqanet,0033124663f3c007c0b32c904e695cf6,Which ship never left port?,Royal Louis,soleil royal,nabert,d6424c7675267368d93fa28d3508bb90,Which ship was destroyed at La Hogue?,Soleil Royal,the French,naqanet,02a96e471598ed5fd7e10d228d9d2584,Who were not part of the most powerful navies in 1688?,Spanish and Portuguese,Dutch,naqanet,49825d442e1be161f39f55a6a8e767ed,Which ship never left port?,Royal Louis,La Hogue,naqanet,e5bf04a2964eb277fd9e90bbe3062624,Which ship was sold in 1694?,the Royal Louis,La Hogue,naqanet,f28072688158699e18940ec71e31cf89,How many navies were less strong then the French?,2,3,naqanet,223520444199ca6feed0c420aa3f6514,Which ship was sold in 1694?,the Royal Louis,soleil royal,nabert,3d084eaa1abc753bc1d5cb0645863d8a
"In 1740, the Mon of Lower Burma revolted against the Toungoo Dynasty and founded the Restored Hanthawaddy Kingdom based in Pegu . Throughout the 1740s, the Hanthawaddy forces were winning against Upper Burma-based Toungoo armies. The Siamese were concerned by another rising power in Burma since a strong Burma historically meant future invasions to Siam.  Concerned, the Siamese court readily gave protection to the Burmese governors of Martaban  and Tavoy who had fled to Siam. In 1745, they sent a diplomatic mission to Ava  to evaluate the political situation there, and were received by the Burmese king Mahadhammaraza Dipadi. They saw an Ava court that was on its last legs. By 1751, Restored Hanthawaddy forces were closing in on Ava. The Siamese concerns about the emergence of another strong dynasty based in Pegu appeared imminent. Perhaps as a precautionary measure, the Siamese decided to move their forward base into the upper coast in 1751.  While it remains unclear as to whether the Siamese ever intended  to go beyond the coast into mainland Lower Burma, the Siamese action nonetheless rang alarm bells in Pegu. Deeply concerned, the Hanthawaddy leadership withdrew two-thirds of their army back down to Lower Burma immediately after they had toppled the last Toungoo king in April 1752. This redeployment of Hanthawaddy troops proved a critical turning point in Burmese history as it gave nascent Upper Burmese resistance groups much needed breathing room. The Hanthawaddy command left less than 10,000 men to pacify all of Upper Burma.  Taking advantage of light Hanthawaddy troops, one resistance group, the Konbaung Dynasty led by Alaungpaya, drove out Hanthawaddy troops from Upper Burma by May 1754. Konbaung armies invaded Lower Burma in 1755, and captured Pegu in 1757, ending the 17-year-old Mon kingdom.",3a2e78b55228a6e1f224fb4262d5dcbe,Where were the Siamese recieved by the Burmese king Mahadhammaraza Dipadi?,Ava,"ava court that was on its last legs . by 1751 , restored hanthawaddy forces were closing in on ava",nabert,5d129084fd48cc106b1993596ce04f1f,How many years passed between the founding of the Hanthawaddy Kingdom and the invasion of Lower Burma?,15,12.0,nabert,67db523e61d73d438dc9378c687d2340,When did the Hanthawaddi withdraw most of their troops from Upper Burma?,May 1754,1754,naqanet,6eabc721468365196a62d3a4e725cb86,How many years did it take Alaungpaya and his dynasty to drive out Hanthawaddy troops from upper Burma after Hanthawaddy leadership had toppled the last Toungoo king?,2,-2,naqanet,32019cbb4145b4b5fd77e182eb67371c,Who sent a diplomatic mission to Ava in 1745?,the Siamese court,ese,nabert,9b1cae45312c6010552548e8f24adf27,Who sent a diplomatic mission to Ava in 1745?,the Siamese court,"Tavoy who had fled to Siam. In 1745, they sent a diplomatic mission to Ava  to evaluate the political situation there, and were received by the Burmese king Mahadhammaraza Dipadi",naqanet,a6d819aa57b06e71083ba63e8076a0b1,When did the Hanthawaddi withdraw most of their troops from Upper Burma?,May 1754,1752,nabert,dae0304c5622f9b945b881ff0840e195,When were Hanthawaddy troops redeployed to lower Burma?,April 1752,0,naqanet,0928343fa6c14351f0ce45bb9f2178c0,Who sent diplomatic missions to Ava in 1745?,the Siamese court,court,nabert,d6bea486a90c1270213fbcc424f59092,Where were the Siamese recieved by the Burmese king Mahadhammaraza Dipadi?,Ava,mainland Lower Burma,naqanet,91c94933170d6bd390e168411cb7411d
"In 1905, 1,003 Korean immigrants, which included 802 men and 231 women and children, departed from the port of Chemulpo, Incheon aboard the ship Ilford to Salina Cruz, Oaxaca, Mexico. The journey took 45 days, after which they took a train to Coatzacoalcos, Veracruz. In the Veracruz port, another boat was taken to the port of Progreso with the final destination being the capital city of Mérida, Yucatan. They arrived in May 1905, with previously signed contracts for four years' work as indentured laborers on the Yucatán henequen haciendas. Many of these Koreans were distributed throughout the Yucatán in 32 henequen haciendas. The town of Motul, Yucatan, located in the heart of the henequen zone, was a destination for many of the Korean immigrants. Subsequently, in 1909, at the end of their contracts, they began a new stage in which they scattered even further  Thus, the majority of those who came were single men who made or remade their family lives with Yucatecan especially Maya women. While Korean girls were much more subject to marriages arranged by Korean parents, males had greater freedom when it came to making a family. This rapid intermarriage by Koreans, coupled with geographic dispersal, prevented the establishment of close social networks among these migrants and therefore provided the basis for Korean descendants among the Yucatan Peninsula. After that 1905 ship, no further entries of Koreans into Mexico were recorded, until many years later, leading to a new community of Koreans with completely different characteristics from those who entered in 1905. These descendants have started the Museo Conmemorativo de la Inmigración Coreana a Yucatán, a museum for the remembrance of their ancestors journey.",2c338e4d80c0ef1b2ad8304db8be8a47,How many more Korean immigrants in 1905 that departed from Chemulpo were men than women or children?,571,201.0,nabert,384f89bf13bc9c441c93c72d805f73c2,"Were there more men or women and children who departed from the port of Chemulpo, Incheon aboard the ship Ilford to Salina Cruz, Oaxaca, Mexico?",men,women and children,naqanet,14dd5e93f34087cab1a743fad588dabc,Which port did the Korean immigrants leave first Chemulpo or Veracruz?,Veracruz,chemulpo,nabert,8b04d1df26393585ecbe4cf4e78a6230,Which town was a popular destination for the Korean immigrants?,"The town of Motul, Yucatan",motul,nabert,68587d5bca55a50f3b2e1cf38338af61,Which population groups consisted of less members than the male population?,women and children,Korean immigrants,naqanet,6f530befd12ca48abc320e51ba67c805,Were there more men or women and children immigrants present?,men,women and children,naqanet,535735acad2310fb6e2a8613964173d6,What did the latest immigrants do to rememeber past immigrants?,a museum for the remembrance,marriages,nabert,26925f818c1d28a81f9541714a12bfa0,Which port did the Korean immigrants leave later Chemulpo or Veracruz?,Chemulpo,Veracruz,naqanet,a68b9291df5088eb8db7d176aa490aaf,Which town was a popular destination for the Korean immigrants?,"The town of Motul, Yucatan",Yucatan,naqanet,f7e9669e7db60ed4ecde2d71c12972e0,How many years did the immigrants have to work as indentured laborers?,4,3,nabert,f9645d93082dc9dc281644b409d83d4f
"In 1984, the 49ers had one of the greatest seasons in team history by finishing the regular season 15-1-0, setting the record for most regular season wins that was later equaled by the 1985 Chicago Bears, the 1998 Minnesota Vikings, the 2004 Pittsburgh Steelers, the 2011 Green Bay Packers and finally broken by the 2007 New England Patriots (with 16 regular season victories). Their 18 wins overall is also still a record, tied by the 1985 Bears and the 2007 New England Patriots (they won 18 straight, but lost Super Bowl XLII to the New York Giants). The 49ers only defeat in the 1984 season was a 20-17 loss to the Steelers; a late field goal attempt in that game by San Francisco kicker Ray Wersching went off the uprights and was no good. In the playoffs, they beat the New York Giants 21-10, shut out the Chicago Bears 23-0 in the NFC championship, and in Super Bowl XIX the 49ers shut down a record-setting year by NFL MVP Dan Marino (and his speedy receivers Mark Clayton and Mark Duper), beating the Miami Dolphins 38-16. Their entire defensive backfield (Ronnie Lott, Eric Wright, Dwight Hicks, and Carlton Williamson) was elected to the Pro Bowl—an NFL first.",08c60b63d4493e6dd497cfad166f4e1c,"Which team won more regular season games, the 1984 49ers or the 2007 New England Patriots?",2007 New England Patriots,Patriots,naqanet,5983a0401e3c713ba04eaadff78d1f96,How many points higher was the 49ers' margin of victory against the Chicago Bears compared to against the Dolphins?,1,22,naqanet,c7dca23a8364515f0c811d633f95e336,How many teams beat the 49ers in the 1984 season?,1,20,naqanet,8ddc276a5625a0e4c629d41779baf250,How many points total did the 49ers score in their postseason games?,82,0,naqanet,185ed19aad214a5699c285136a1e74be,How many times was the record for most regular season wins equaled or beat after the 49ers beat it in 1984?,5,2,naqanet,b6d3a92687be829c65f0e6a4e01c044c,"Which game had a higher combined score from both teams, 49ers vs Steelers or 49ers vs Dolphins?",49ers vs Dolphins,49ers vs Steelers,naqanet,e63a08411365a8987958decda7a4f79d,How many points higher was the 49ers' margin of victory against the Chicago Bears compared to against the Dolphins?,1,-15.0,nabert,6c464dc5c770814f66f7111ad568f2cb,How many more points did the 1984 49ers score compared to all their playoff opponents combined?,56,38.0,nabert,4a85d51f7bd206c20596c4c5d0d81b87,How many teams had 15 regular season wins between 1984 and 2000?,3,4,nabert,e44407ec4d810a154d932829ee3d55df,What was the last team to tie the 1984 49ers record for most regular season wins?,2011 Green Bay Packers,Vikings,naqanet,c9a92f155c1ece81781425f2ad543733
"In 1984, the 49ers had one of the greatest seasons in team history by finishing the regular season 15-1-0, setting the record for most regular season wins that was later equaled by the 1985 Chicago Bears, the 1998 Minnesota Vikings, the 2004 Pittsburgh Steelers, the 2011 Green Bay Packers and finally broken by the 2007 New England Patriots (with 16 regular season victories). Their 18 wins overall is also still a record, tied by the 1985 Bears and the 2007 New England Patriots (they won 18 straight, but lost Super Bowl XLII to the New York Giants). The 49ers only defeat in the 1984 season was a 20-17 loss to the Steelers; a late field goal attempt in that game by San Francisco kicker Ray Wersching went off the uprights and was no good. In the playoffs, they beat the New York Giants 21-10, shut out the Chicago Bears 23-0 in the NFC championship, and in Super Bowl XIX the 49ers shut down a record-setting year by NFL MVP Dan Marino (and his speedy receivers Mark Clayton and Mark Duper), beating the Miami Dolphins 38-16. Their entire defensive backfield (Ronnie Lott, Eric Wright, Dwight Hicks, and Carlton Williamson) was elected to the Pro Bowl—an NFL first.",1472da2fc80895c0c20d21c247b249d8,How many more games did the 49ers win than lose?,14,22,naqanet,c2569d72466d05cf8ed65abcb4db2093,How many points did the 49ers lose by in the only game they lost in 1984?,3,0,naqanet,a6d2959aba6ad8b5dfaa8bc381a24861,How many teams had a record of 15 regular season victories?,5,3,naqanet,c35126991e58efb12be35a72c99b72b3,"Which game had a lower margin of victory, 49ers vs Steelers or 49ers vs Dolphins?",49ers vs Steelers,miami dolphins,nabert,b5c1302b1750a11bd456d8f161d13577,Which three teams hold the record for 18 total wins in a season?,49ers Bears New England Patriots,Chicago Bears,naqanet,d6bab88f72147d73e0477334e866524d,How many total points did the 49ers score during the playoffs?,44,31,naqanet,4a78d2296f5b266bae8172755a44a6e2,How many times was the record for most regular season wins equaled or beat after the 49ers beat it in 1984?,5,4,nabert,0329d302321e98e55de6c30e1d8a1fc2,How many points did opposing playoff teams score against the 1984 49ers combined?,26,54,naqanet,ee657241539d76be45e86f6dceced390,How many points higher was the 49ers' margin of victory against the Chicago Bears compared to against the Giants?,12,11,naqanet,babe17d40458f86bfaddf8f2d5fbbfc3,In the playoffs did the 49ers win by more points agains the Giants or the Bears?,Bears,Giants,naqanet,e6524ed864717f55f06a007d819abcaa
"In 1984, the 49ers had one of the greatest seasons in team history by finishing the regular season 15-1-0, setting the record for most regular season wins that was later equaled by the 1985 Chicago Bears, the 1998 Minnesota Vikings, the 2004 Pittsburgh Steelers, the 2011 Green Bay Packers and finally broken by the 2007 New England Patriots (with 16 regular season victories). Their 18 wins overall is also still a record, tied by the 1985 Bears and the 2007 New England Patriots (they won 18 straight, but lost Super Bowl XLII to the New York Giants). The 49ers only defeat in the 1984 season was a 20-17 loss to the Steelers; a late field goal attempt in that game by San Francisco kicker Ray Wersching went off the uprights and was no good. In the playoffs, they beat the New York Giants 21-10, shut out the Chicago Bears 23-0 in the NFC championship, and in Super Bowl XIX the 49ers shut down a record-setting year by NFL MVP Dan Marino (and his speedy receivers Mark Clayton and Mark Duper), beating the Miami Dolphins 38-16. Their entire defensive backfield (Ronnie Lott, Eric Wright, Dwight Hicks, and Carlton Williamson) was elected to the Pro Bowl—an NFL first.",b8596085350a1c98efd77c74b9c07d76,How many more points did the 1984 49ers score compared to all their playoff opponents combined?,56,3,naqanet,91c39a255fcadb5247c1fffe13ff7c17,How many points did opposing playoff teams score against the 1984 49ers combined?,26,31.0,nabert,af26fbc2faa1573bce3736cc4e646e02,How many total points did the 49ers opponents score in the postseason games?,26,0,naqanet,7f4c0106bb6f34ce7ce8f149bc6b4f7e,How many more points did the 49ers score during the playoffs compared to their opponents?,34,11,naqanet,1693f89e370e75984e0dac7f43294542,How many points did the 1984 49ers score in all their playoff games combined?,44,0,naqanet,d1a69c6268136ff31984489b2970463f,How many total points did the 49ers opponents score in the postseason games?,26,31.0,nabert,a36e7fb6dcadf1615ba986b66e0abc96,What was the last team to tie the 1984 49ers record for most regular season wins?,2011 Green Bay Packers,steelers,nabert,5023e7620b81d00235577b00a6b202fa,In 1984 how many more games did the 49ers win than lose?,14,3,naqanet,5929b4a3b7d47df2615af9c9872d9141,How many points did the 1984 49ers score in all their playoff games combined?,44,31.0,nabert,6fec3131085f66152a569f3c5ac5715b,Which three teams set records for most regular season wins after the year 2000?,Pittsburgh Steelers Green Bay Packers New England Patriots,Chicago Bears,naqanet,ca7eead89a7e2074815cb5bf7474d747
"In 1989 Ricklefs was elected a Fellow of the Australian Academy of the Humanities. The Government of Australia awarded him in 2001 the Centenary Medal for service to Australian society and the humanities in the study of Indonesia. In 2010 he was elected as an erelid  of the Netherlands Koninklijk Instituut voor Taal-, Land- en Volkenkunde, one of only eight people currently recognised in this way. He was awarded the 2015 George McT. Kahin Prize of the Association for Asian Studies, ‘given biennially to an outstanding scholar of Southeast Asian studies from any discipline or country specialization to recognize distinguished scholarly work on Southeast Asia beyond the author's first book' for his work Islamisation and its opponents in Java: A political, social, cultural and religious history, c. 1930 to the present . In 2016 the Indonesian Ministry of Education and Culture presented Professor Ricklefs with its prestigious Cultural Award . In June 2017, Professor Ricklefs was made a member of the Order of Australia.",d12cc8b49b91c2e1ee6ad1fc36cd51f7,Was Ricklefs made a member of the Order of Australia first or did he win the McT. Kahin Prize first?,McT. Kahin Prize,member of the Order,naqanet,dbae08afc4153c3b8f5701a30f5e45b3,"Which happened first for Ricklefs, the George McT. Kahin Prize or the Centenary Medal?",Centenary Medal,"Ricklefs, the George McT. Kahin Prize",naqanet,df78df0954b288b796f3aab2ec1cfa1f,"How many years after Ricklefs election as an erelid of the Netherlands Koninklijk Instituut voor Taal-, Land- en Volkenkunde was he awarded the 2015 George McT. Kahin Prize of the Association for Asian Studies?",5,4025,naqanet,123de4cd1cf1a68d0d77185ad49476c6,How many years after he was elected a fellow was the Centenary Medal for service to Australian given to him?,12,9,naqanet,789db6fbb04c21d957071ee1c0206014,How many other people in the Netherlands is also recognized in the same way as he is?,7,9,naqanet,4bcc24be7925d87629f44dae4ab6194f,Which award was he given in between his other 2 awards in 2001 and 2016?,George McT. Kahin Prize,"Professor Ricklefs with its prestigious Cultural Award . In June 2017, Professor Ricklefs",naqanet,8205808276a13cec537c59c0a2f42f7e,"What happened first, he revived the Centenary Medal or the Kahin Prize?",Centenary Medal,revived the Centenary Medal,naqanet,5fd0479c035f5d12edd633b208d6b31e,"Which happened first, Professor Ricklefs was made a member of the Order of Australia or  he was elected as an erelid of the Netherlands Koninklijk?",elected as an erelid,Professor Ricklefs was made a member of the Order of Australia or  he was elected as an erelid of the Netherlands Koninklijk,naqanet,5ac96ba57558a46730f9af4d02e0dc57,"Which happened first, Professor Ricklefs was made a member of the Order of Australia or  he was elected as an erelid of the Netherlands Koninklijk?",elected as an erelid,was elected as an erelid of the netherlands koninklijk,nabert,443ffd3fa828008bbb656c42dbfe4037,How many times was he awarded?,3,2,naqanet,d6653d9264e0c6d1273e4bd55c9da08e
"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year.",1be279e4b43b6c10ef8107f7c9fdd88d,How many more field goals did Norm Johnson attempt than were successful?,7,1,naqanet,0b2276bede9e0392628f53881575e015,How many games did the Steelers lose in 1995?,5,0,naqanet,3bedea6fd2692764c2df223e81bfb370,Which Steelers players had over 5 touchdowns?,Neil ODonnell Ernie Mills Bam Morris,Bam Morris,naqanet,82b2abbdcbf8eff3eb77a8fed1e65929,Which Steelers players had over 5 touchdowns?,Neil ODonnell Ernie Mills Bam Morris,erric pegram,nabert,3c79b773d01b84af4d09a4eb688bc1b3,How many more extra points did Norm Johnson make compared to field goals made?,5,7,naqanet,6f58962304a2b092968b9b874ad40714,"Who had the most receptions between Yancey Thigpen, Andre Hastings, and Ernie Mills?",Yancey Thigpen,"Yancey Thigpen, Andre Hastings",naqanet,1806314bc9091cd43717a829a9435e26,"How many touchdowns did ODonnell, Hastings, and Mills have put together?",26,0,naqanet,80ed841201dc8448440c4029b5f4312e,How many more field goals did Norm Johnson attempt than were successful?,7,2,nabert,911ee3c430293764cbf061e3ae4f50ed,How many years in a row did Dermontti Dawson make the Pro Bowl?,3,2,naqanet,691f14eae805529d31b8c48f4a15c4e6,How many years were the Jacksonville Jaguars in the NFL in 1995?,1,2,naqanet,d4a4eb9317185e1d1b46ce0fa15b1698
"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year.",c7d9cf8dcbec62807859287ee0f61640,Which players each scored 5 touchdowns?,Yancey Thigpen Erric Pegram,Andre Hastings,naqanet,c5a5b4e9ed9be8aaaf5626e8ce57b5aa,The Steelers finished their 1995 season having lost how many games difference to the number of games they had won?,1,20,naqanet,47f780efc7a6ba6d00f1e7d24c7c2b2a,How many games did the Steelers win in 1995?,11,9,naqanet,e32a823335bba3da2818c86e84fed203,"How many yards, to two decimal places, were Neil ODonnell's passes on average?",12.07,12.073170731707316,nabert,7f6a2c3715a4a654d66018d60f57a09b,"How many yards, to two decimal places, were Neil ODonnell's passes on average?",12.07,662,naqanet,3ef1dc33aa8143b2b90748f9efa14d97,Who had the most number of yards?,Neil ODonnell,ernie mills,nabert,6422058f805af2dd7869a38f841c3726,How many yards did Neil ODonnel fail to complete?,170,0,naqanet,506b9614bf1d655501ca106ddc0bc5f1,How many total wins did the Steelers have for the 1995 season?,11,3,naqanet,55bac85278126c02b951a17a6d50a6a7,How many more yards did Ernie Mills get than Andre Hastings?,177,-502,naqanet,b1434b7d42584e848ac0be0f867072c3,"How many touchdowns did ODonnell, Hastings, and Mills have put together?",26,25.0,nabert,1fbb59a9e4594b9a187541292433ad0e
